time,huaxian,xianyang,zhangjiashan
1954-01-01,75.0,57.5,5.22
1954-01-02,75.0,58.7,5.6
1954-01-03,76.0,59.6,6.34
1954-01-04,77.0,58.7,5.22
1954-01-05,76.0,59.6,2.7
1954-01-06,73.0,59.6,4.1
1954-01-07,71.0,59.6,3.82
1954-01-08,71.0,59.6,4.03
1954-01-09,72.0,58.7,5.8
1954-01-10,73.0,59.6,4.68
1954-01-11,73.0,59.6,2.35
1954-01-12,73.5,58.7,4.02
1954-01-13,73.5,59.6,2.7
1954-01-14,73.5,60.7,4.94
1954-01-15,75.0,59.6,8.82
1954-01-16,75.0,58.7,6.12
1954-01-17,75.0,58.7,4.34
1954-01-18,73.5,59.6,4.86
1954-01-19,73.0,55.4,6.38
1954-01-20,75.0,57.5,7.6
1954-01-21,75.0,56.5,14.4
1954-01-22,80.0,36.8,20.7
1954-01-23,75.5,34.7,16.0
1954-01-24,80.0,31.0,12.0
1954-01-25,83.5,34.7,10.9
1954-01-26,68.5,49.8,12.7
1954-01-27,56.0,43.0,11.8
1954-01-28,60.0,37.7,11.5
1954-01-29,76.0,38.7,14.0
1954-01-30,79.5,37.7,16.0
1954-01-31,97.5,39.7,14.0
1954-02-01,117.0,53.8,14.5
1954-02-02,110.0,52.8,14.2
1954-02-03,110.0,49.2,19.4
1954-02-04,106.0,48.5,21.5
1954-02-05,106.0,48.5,20.9
1954-02-06,93.0,48.5,19.7
1954-02-07,91.5,47.3,20.0
1954-02-08,89.0,47.3,21.5
1954-02-09,89.0,47.3,26.9
1954-02-10,89.0,47.3,32.1
1954-02-11,90.0,48.5,32.4
1954-02-12,95.0,48.5,37.1
1954-02-13,98.0,50.4,36.0
1954-02-14,114.0,54.1,31.6
1954-02-15,112.0,56.3,31.6
1954-02-16,117.0,56.3,29.2
1954-02-17,114.0,69.7,34.3
1954-02-18,120.0,68.5,27.2
1954-02-19,120.0,67.5,22.9
1954-02-20,113.0,66.3,24.3
1954-02-21,106.0,63.9,25.7
1954-02-22,104.0,63.9,30.5
1954-02-23,104.0,50.4,37.1
1954-02-24,112.0,49.6,45.8
1954-02-25,124.0,50.4,47.6
1954-02-26,136.0,68.5,41.9
1954-02-27,139.0,73.2,37.8
1954-02-28,136.0,75.6,36.2
1954-03-01,130.0,75.6,38.8
1954-03-02,132.0,71.0,35.8
1954-03-03,133.0,67.5,35.8
1954-03-04,128.0,79.0,39.6
1954-03-05,133.0,95.0,41.6
1954-03-06,141.0,91.0,33.1
1954-03-07,141.0,93.5,29.3
1954-03-08,130.0,77.0,31.6
1954-03-09,132.0,72.0,32.8
1954-03-10,132.0,71.0,31.6
1954-03-11,130.0,80.5,36.3
1954-03-12,133.0,81.9,38.9
1954-03-13,144.0,81.9,33.1
1954-03-14,142.0,79.1,29.3
1954-03-15,128.0,79.1,30.8
1954-03-16,125.0,75.5,32.4
1954-03-17,128.0,73.0,30.8
1954-03-18,127.0,73.0,31.6
1954-03-19,127.0,79.1,34.5
1954-03-20,144.0,94.5,35.3
1954-03-21,167.0,115.0,33.1
1954-03-22,176.0,110.0,25.1
1954-03-23,167.0,105.0,22.2
1954-03-24,156.0,103.0,20.3
1954-03-25,162.0,132.0,19.1
1954-03-26,179.0,185.0,17.9
1954-03-27,269.0,206.0,22.5
1954-03-28,313.0,164.0,28.5
1954-03-29,258.0,132.0,31.6
1954-03-30,221.0,117.0,33.9
1954-03-31,195.0,103.0,27.8
1954-04-01,188.0,95.0,18.2
1954-04-02,158.0,95.0,9.24
1954-04-03,146.0,102.0,4.14
1954-04-04,146.0,114.0,3.36
1954-04-05,149.0,119.0,8.8
1954-04-06,147.0,130.0,9.2
1954-04-07,149.0,126.0,7.21
1954-04-08,156.0,125.0,2.41
1954-04-09,150.0,111.0,2.0
1954-04-10,138.0,100.0,2.0
1954-04-11,127.0,98.9,2.0
1954-04-12,110.0,91.0,2.0
1954-04-13,103.0,86.7,2.0
1954-04-14,97.5,85.0,1.7
1954-04-15,87.5,84.0,1.88
1954-04-16,90.0,95.2,26.1
1954-04-17,169.0,306.0,68.3
1954-04-18,522.0,332.0,53.5
1954-04-19,511.0,405.0,31.9
1954-04-20,456.0,295.0,19.8
1954-04-21,356.0,228.0,17.3
1954-04-22,275.0,207.0,16.7
1954-04-23,211.0,196.0,19.2
1954-04-24,180.0,198.0,18.5
1954-04-25,175.0,202.0,16.4
1954-04-26,200.0,207.0,23.6
1954-04-27,208.0,250.0,34.6
1954-04-28,246.0,186.0,40.3
1954-04-29,303.0,156.0,33.1
1954-04-30,283.0,128.0,27.5
1954-05-01,230.0,107.0,25.0
1954-05-02,190.0,93.5,22.2
1954-05-03,152.0,84.2,19.1
1954-05-04,127.0,80.5,17.3
1954-05-05,120.0,81.6,16.7
1954-05-06,113.0,78.0,19.7
1954-05-07,111.0,78.0,18.2
1954-05-08,104.0,74.5,15.3
1954-05-09,103.0,72.0,14.5
1954-05-10,103.0,72.0,13.0
1954-05-11,102.0,72.0,12.5
1954-05-12,96.0,72.0,11.5
1954-05-13,93.0,78.0,14.5
1954-05-14,193.0,98.9,17.3
1954-05-15,364.0,164.0,18.5
1954-05-16,323.0,179.0,19.1
1954-05-17,320.0,158.0,16.7
1954-05-18,259.0,146.0,15.0
1954-05-19,222.0,122.0,12.8
1954-05-20,181.0,102.0,21.8
1954-05-21,168.0,99.0,23.5
1954-05-22,178.0,156.0,88.0
1954-05-23,253.0,213.0,119.0
1954-05-24,398.0,256.0,138.0
1954-05-25,511.0,432.0,72.1
1954-05-26,485.0,383.0,51.4
1954-05-27,457.0,366.0,58.8
